1596	45	9614
1596	9	17
1596	34	793
1596	22	9615
1596	0	4670
1596	18	24
1596	92	793
1596	5	17139
1596	24	40
1596	31	14117
1596	35	9630
1596	90	40
1596	36	24
1596	24	938
1596	33	835
1596	33	3731
1596	8	13324
1596	49	1977
1596	44	4670
1596	49	2014
1596	43	70
1596	115	9639
1596	15	17
1596	272	2016
1596	13	5089
1596	49	75
589	205	1888
589	572	10659
589	640	131
589	26	7288
589	1075	10661
589	584	10662
589	1075	5926
589	563	10664
589	561	1890
589	572	7924
589	969	637
589	1112	10674
589	564	1892
589	579	10662
589	14	1788
589	14	299
589	205	1894
589	564	1897
589	568	1196
589	564	1899
589	574	5945
589	647	10682
589	638	10670
589	564	1901
589	966	10661
589	205	1902
589	561	1903
589	594	10691
589	205	1904
589	581	10693
589	564	1905
589	1683	10696
589	569	6857
589	1082	5265
589	581	10700
589	205	1909
589	564	1908
589	564	1907
589	564	1911
589	612	5963
589	560	1192
589	1097	10708
589	564	1913
589	614	10710
589	564	1914
589	974	10712
589	602	10713
589	584	10714
589	564	488
589	205	1916
589	564	1917
589	564	1918
589	568	5963
589	564	1920
589	574	10715
589	205	1921
589	610	499
589	205	1923
589	205	1924
589	564	1925
589	561	1926
589	205	1927
589	563	10717
589	583	1929
589	14	13907
589	599	7924
589	581	10719
589	564	1930
589	574	9923
589	564	1931
589	564	1932
589	1079	5926
589	560	5988
589	1079	10661
589	1106	10708
589	632	10728
589	564	1938
589	574	10729
589	560	1139
589	205	1939
589	576	10670
589	205	1940
589	205	1941
589	564	1942
589	620	10733
589	592	10666
589	567	10674
589	205	1944
589	571	10675
589	33	835
589	205	1931
589	205	1932
589	564	1921
589	618	10741
589	618	8268
589	205	1925
589	612	10722
589	14	13883
589	205	1913
589	202	1946
589	205	488
589	627	517
589	205	1948
589	564	1947
589	560	10746
589	205	1917
589	205	1918
589	205	1950
589	205	1914
589	583	1951
589	205	1907
589	568	10689
589	1105	637
589	465	6176
589	568	8268
589	1094	10725
589	564	1904
589	560	1248
589	4	1788
589	4	299
589	568	10741
589	1106	10739
589	574	10749
589	564	1909
589	4	6257
589	24	40
589	205	1897
589	205	1953
589	571	10752
589	205	1905
589	205	1955
589	564	1902
589	205	1957
589	57	499
589	205	1892
589	605	1946
589	564	1959
589	607	1958
589	615	10733
589	581	10757
589	575	6857
589	14	4520
589	618	10722
589	205	1962
589	205	1963
589	229	1196
589	618	5963
589	968	10712
589	581	10663
589	609	637
589	205	1964
589	560	1218
589	566	10660
589	560	9923
589	617	5321
589	564	1965
589	564	1966
589	574	1218
589	205	1967
589	564	1968
589	632	10741
589	611	1969
589	564	1970
589	574	1139
589	612	1196
589	564	1971
589	612	10741
589	579	10714
589	598	10733
589	205	1968
589	4	13907
589	597	10757
589	564	1972
589	612	8276
589	565	10697
589	205	1973
589	616	1974
589	204	1974
589	205	1976
589	644	10666
589	205	1978
589	564	1962
589	564	1963
589	618	1196
589	205	1980
589	205	1966
589	564	1964
589	632	10722
589	205	1981
589	205	1982
589	5	27144
589	564	1983
589	205	1984
589	205	1985
589	564	1986
589	580	10660
589	640	6857
589	599	10659
589	597	10663
589	205	1959
589	651	10666
589	622	1988
589	625	10670
589	563	10675
589	564	1989
589	564	1955
589	205	1990
589	1121	10687
589	623	1991
589	564	1953
589	616	1903
589	624	1951
589	564	1957
589	564	1993
589	612	10689
589	564	1994
589	648	10697
589	217	1969
589	632	5963
589	620	10670
589	624	1929
589	33	3731
589	443	6176
589	193	499
589	564	1995
589	616	1890
589	209	1996
589	626	1997
589	574	5959
589	616	1998
589	222	1999
589	205	1947
589	564	1948
589	1114	10712
589	205	2001
589	569	131
589	564	2002
589	588	10674
589	1088	5265
589	1115	10712
589	583	2004
589	564	1944
589	564	1941
589	564	1940
589	574	1242
589	564	1939
589	631	1988
589	568	10722
589	632	1196
589	571	10664
589	633	1196
589	1104	10725
589	618	8276
589	634	1997
589	205	2006
589	205	1938
589	619	10710
589	635	1991
589	632	8276
589	564	2007
589	612	10728
589	560	10729
589	637	1996
589	216	1926
589	205	1942
589	560	5297
589	595	10734
589	206	4151
589	564	2006
589	4	2656
589	596	517
589	205	2007
589	966	5926
589	205	2002
589	564	2001
589	574	1156
589	574	5297
589	564	1923
589	205	1930
589	1097	10739
589	43	70
589	33	4151
589	204	1998
589	1098	3161
589	975	517
589	618	10689
589	601	499
589	14	8445
589	638	10733
589	561	1998
589	597	10719
589	1102	10661
589	590	10691
589	205	1920
589	204	1890
589	560	5918
589	636	10666
589	564	1927
589	597	10700
589	205	1995
589	466	6176
589	564	1924
589	564	1916
589	4	4520
589	14	6257
589	641	637
589	205	1908
589	617	6857
589	205	1911
589	632	10689
589	574	10746
589	204	1903
589	564	1990
589	205	1989
589	205	1994
589	571	10717
589	1102	5926
589	205	1993
589	205	1899
589	205	1901
589	560	5959
589	597	10693
589	574	1248
589	206	6768
589	623	1999
589	560	10749
589	560	5945
589	1695	10696
589	5	23474
589	564	1894
589	629	10713
589	206	835
589	647	10734
589	205	1983
589	44	4670
589	568	8276
589	33	6768
589	205	1986
589	578	10758
589	49	75
589	14	2656
589	564	1982
589	563	10752
589	216	1998
589	222	1991
589	564	1985
589	564	1950
589	970	3161
589	564	1981
589	560	10715
589	574	1192
589	564	1888
589	564	1978
589	4	8445
589	564	1984
589	574	5988
589	216	1890
589	564	1980
589	563	10764
589	560	1242
589	569	5321
589	454	6176
589	646	1991
589	617	131
589	564	1976
589	564	1973
589	560	5999
589	205	1971
589	574	5999
589	205	1972
589	564	1967
589	216	1903
589	580	5324
589	643	10769
589	14	10565
589	600	10769
589	566	5324
589	649	1958
589	608	10758
589	571	10764
589	4	10565
589	205	1970
589	205	1965
589	560	1156
589	972	10687
589	575	131
589	1090	517
589	624	2004
589	979	10674
589	574	5918
589	595	10682
382	14	1276
382	14	1277
382	14	1278
382	5	3143
382	4	1280
382	14	1279
382	8	980
382	59	1282
382	14	1283
382	7	1286
382	238	1289
382	4	1290
382	11	13
382	19	1286
382	4	1293
382	5	18
382	67	1294
382	5	19
382	67	1295
382	5	20
382	14	1296
382	14	566
382	14	1297
382	53	1298
382	4	1296
382	5	1299
382	9	32
382	14	251
382	5	1433
382	22	36
382	67	1300
382	5	39
382	15	10
382	72	14
382	29	13
382	4	1301
382	14	1280
382	5	15298
382	47	1292
382	5	2772
382	5	57
382	8	8629
382	53	1305
382	4	1060
382	14	1307
382	4	573
382	14	735
382	67	1285
382	14	736
382	14	1309
382	4	1310
382	14	1026
382	67	1313
382	9	43
382	4	1314
382	4	84
382	46	13
382	63	1315
382	8	1470
382	14	1293
382	15	17
382	5	5749
382	60	1315
382	14	116
382	14	1290
382	4	1317
382	14	1318
382	4	572
382	4	1321
382	14	1322
382	40	1323
382	4	1324
382	4	1297
382	5	14410
382	14	1326
382	4	1278
382	4	1279
382	8	3066
382	72	2000
382	14	1327
382	4	1328
382	5	1032
382	5	5755
382	5	14413
382	250	1289
382	104	1285
382	14	1033
382	14	1330
382	38	1323
382	13	16
382	51	1331
382	4	1332
382	4	1334
382	15	9
382	4	847
382	16	16
382	53	1338
382	8	23
382	4	1276
382	65	1282
382	72	3066
382	4	1341
382	5	1104
382	4	899
382	4	1342
382	69	1282
382	14	1343
382	4	1344
382	5	14415
382	67	1345
382	4	1347
382	52	1315
382	4	1348
382	14	1342
382	32	36
382	14	1352
382	14	1097
382	14	285
382	9	54
382	34	2
382	5	58
382	4	1354
382	4	1322
382	14	1355
382	4	1355
382	4	1356
382	4	1343
382	4	116
382	4	1359
382	68	1331
382	5	1053
382	53	1345
382	14	1361
382	4	285
382	5	63
382	70	3066
382	5	69
382	14	1362
382	68	1363
382	9	18
382	43	70
382	5	1945
382	14	1314
382	12	1365
382	5	1526
382	14	1324
382	14	1035
382	4	736
382	4	735
382	4	1033
382	4	1330
382	14	1060
382	2	2
382	4	1326
382	78	1285
382	14	84
382	14	1334
382	9	10
382	4	1318
382	53	1300
382	14	1310
382	27	1367
382	14	1073
382	8	14
382	70	14
382	25	1292
382	14	1370
382	14	1371
382	14	8
382	232	1289
382	5	3154
382	4	251
382	14	1328
382	14	1373
382	53	1294
382	14	572
382	14	573
382	21	33
382	24	40
382	15	43
382	28	33
382	53	1295
382	53	1285
382	5	1376
382	53	1377
382	67	1298
382	4	1309
382	90	40
382	5	1019
382	4	1373
382	35	21
382	66	1315
382	53	1313
382	4	1370
382	15	32
382	237	1289
382	4	1073
382	67	1377
382	5	66
382	5	68
382	14	1301
382	4	1283
382	45	13
382	4	1277
382	4	1371
382	5	8629
382	4	64
382	5	2617
382	67	1305
382	122	1285
382	49	75
382	14	112
382	4	566
382	14	1382
382	5	82
382	4	1097
382	4	1362
382	4	1383
382	4	8
382	9	9
382	14	1348
382	4	1035
382	14	1385
382	9	17
382	8	15317
382	14	1356
382	5	3212
382	51	1363
382	17	21
382	18	24
382	4	1307
382	5	29
382	72	21039
382	14	1359
382	14	1387
382	14	1388
382	14	1332
382	39	1365
382	8	13413
382	50	1367
382	14	899
382	14	1341
382	4	1389
382	14	1389
382	21	51
382	67	1338
382	4	1361
382	36	24
382	14	1347
382	4	1388
382	28	51
382	4	112
382	14	1344
382	4	1387
382	8	10651
382	14	1354
382	15	54
382	4	1385
382	15	18
382	54	1282
382	111	1285
382	14	64
382	67	1351
382	4	1352
382	4	1327
382	4	1382
382	14	847
382	5	13415
382	4	1026
382	53	1351
382	128	40
382	14	1321
382	70	21039
382	14	1317
382	14	1383
382	5	76
382	70	2000
487	22	134
487	14	84
487	43	1889
487	62	154
487	14	3916
487	9	151
487	45	156
487	24	40
487	35	161
487	24	938
487	29	156
487	4	3916
487	4	84
487	49	2014
487	5	4233
487	49	75
487	272	2016
487	9	9
487	9	17
487	13	147
487	34	154
487	115	165
487	58	147
487	9	153
487	8	4156
487	9	189
487	9	130
487	49	1977
487	43	70
487	9	190
733	122	8549
733	5	1311
733	5	30254
733	14	1276
733	206	3134
733	15	1396
733	14	30256
733	102	1338
733	12	30257
733	9	1403
733	149	1555
733	72	864
733	5	19
733	4	12142
733	102	88
733	5	20
733	5	1095
733	15	1081
733	11	1423
733	206	3164
733	111	182
733	1947	2213
733	111	941
733	1948	14638
733	57	100
733	111	1338
733	14	12142
733	5	39
733	48	3173
733	8	6109
733	345	30269
733	199	100
733	14	23997
733	2	1443
733	206	5464
733	4	2696
733	7	30265
733	72	1512
733	251	5482
733	14	2696
733	21	1449
733	89	1555
733	5	1304
733	78	2512
733	61	100
733	122	88
733	5	57
733	206	415
733	65	30268
733	344	30269
733	28	1449
733	138	1512
733	33	3476
733	1949	14645
733	1950	2128
733	1951	14646
733	347	40
733	1952	14647
733	4	84
733	4	23997
733	165	1077
733	33	415
733	15	17
733	14	90
733	14	10810
733	14	30274
733	5	30275
733	34	1443
733	102	182
733	206	425
733	5	14410
733	70	864
733	31	5471
733	1953	14647
733	49	14651
733	15	1477
733	31	3197
733	1954	14652
733	78	1338
733	1955	14653
733	14	30279
733	14	6151
733	26	3406
733	35	1487
733	15	1098
733	136	1512
733	1956	2213
733	22	1491
733	1955	2389
733	1955	14655
733	153	941
733	1955	14657
733	53	182
733	4	1276
733	8	30272
733	26	3197
733	14	2005
733	9	1108
733	141	941
733	350	30269
733	5	3066
733	64	1449
733	75	21039
733	56	2692
733	14	5474
733	122	2512
733	15	1512
733	31	21445
733	48	3412
733	6	88
733	75	922
733	67	182
733	1955	14659
733	352	14664
733	348	30269
733	45	1423
733	111	88
733	4	10810
733	175	1077
733	14	2674
733	352	938
733	5	63
733	1709	14638
733	4	6151
733	5	1945
733	49	14662
733	14	30284
733	1957	14663
733	141	1338
733	8	21039
733	24	14664
733	48	5482
733	138	21039
733	127	1555
733	5	3138
733	9	1396
733	142	2512
733	154	88
733	46	1423
733	17	1487
733	152	1555
733	136	21039
733	75	8816
733	193	100
733	14	84
733	6	8549
733	104	941
733	104	1338
733	4	14712
733	70	1512
733	5	2011
733	128	14664
733	4	90
733	55	182
733	44	88
733	14	8
733	31	2506
733	15	1403
733	49	14666
733	4	5472
733	133	1555
733	78	8549
733	154	1338
733	44	182
733	27	30259
733	29	1423
733	5	3061
733	33	3134
733	26	5471
733	14	5472
733	0	941
733	16	1555
733	44	1338
733	94	1555
733	33	425
733	32	1491
733	90	14664
733	5	3403
733	6	2512
733	347	938
733	9	1081
733	49	14668
733	1955	14669
733	1955	14670
733	4	118
733	5	66
733	99	1555
733	40	30271
733	14	14712
733	0	182
733	154	2512
733	142	88
733	49	14672
733	141	88
733	4	126
733	14	112
733	153	1338
733	347	14664
733	83	30273
733	6	1338
733	33	5464
733	251	3173
733	4	8
733	176	1449
733	53	2692
733	4	2674
733	104	182
733	9	1477
733	148	1555
733	78	88
733	9	1512
733	9	17
733	5	3125
733	9	1098
733	5	21039
733	67	2692
733	13	1555
733	33	3164
733	18	24
733	122	1338
733	43	14674
733	25	30260
733	55	2692
733	72	21039
733	4	5474
733	49	14675
733	59	30268
733	5	1584
733	8	1512
733	4	2005
733	15	1108
733	153	88
733	104	88
733	33	3380
733	352	40
733	36	24
733	56	182
733	142	1338
733	4	112
733	102	941
733	44	941
733	141	182
733	26	3498
733	75	8838
733	49	14678
733	272	14679
733	49	2237
733	14	118
733	5	1594
733	49	14680
733	70	21039
733	14	126
733	153	182
733	5	76
2307	19	4444
2307	4	1400
2307	4	4381
2307	9	2532
2307	32	2502
2307	9	2538
2307	95	2504
2307	5	12387
2307	20	4452
2307	4	4457
2307	9	2495
2307	4	4467
2307	15	2524
2307	62	2
2307	14	4467
2307	14	4470
2307	953	4472
2307	53	414
2307	4	84
2307	14	2827
2307	15	17
2307	70	178
2307	14	116
2307	178	2496
2307	11	2519
2307	14	4381
2307	115	2504
2307	14	427
2307	37	4452
2307	67	4480
2307	22	2502
2307	4	4482
2307	52	4483
2307	67	414
2307	15	9
2307	14	4486
2307	228	100
2307	432	2516
2307	14	4494
2307	431	2516
2307	4	4500
2307	432	2525
2307	9	54
2307	34	2
2307	14	4501
2307	45	2519
2307	431	2525
2307	35	2531
2307	9	2534
2307	9	813
2307	4	116
2307	11	2530
2307	72	178
2307	4	3004
2307	15	2532
2307	5	6335
2307	5	4508
2307	15	2538
2307	961	4472
2307	14	4511
2307	4	1853
2307	4	2827
2307	2	2
2307	15	2495
2307	14	84
2307	170	2496
2307	5	3452
2307	4	4470
2307	32	2498
2307	4	4428
2307	32	2503
2307	4	4520
2307	4	2845
2307	14	4482
2307	60	4483
2307	4	4521
2307	19	4452
2307	4	427
2307	14	4524
2307	7	4452
2307	14	2845
2307	4	4526
2307	14	4428
2307	16	83
2307	4	4524
2307	14	4457
2307	9	2524
2307	66	4483
2307	92	2
2307	5	1867
2307	14	4526
2307	5	6288
2307	4	4511
2307	5	66
2307	17	2531
2307	14	1400
2307	14	4521
2307	5	1872
2307	14	4520
2307	22	2503
2307	14	1853
2307	53	4480
2307	14	112
2307	14	1382
2307	45	2530
2307	9	9
2307	14	1797
2307	9	17
2307	29	2519
2307	22	2498
2307	14	4528
2307	5	2817
2307	4	4501
2307	5	24927
2307	13	83
2307	15	813
2307	63	4483
2307	14	4529
2307	4	4529
2307	14	4530
2307	4	1797
2307	14	3004
2307	46	2519
2307	14	4500
2307	4	4528
2307	4	4532
2307	4	4530
2307	4	112
2307	15	54
2307	14	4532
2307	227	100
2307	5	1884
2307	15	2534
2307	4	1382
2307	4	4486
2307	5	1886
2307	8	9003
2307	7	4444
2307	4	4494
1789	1704	11008
1789	4	2830
1789	26	2933
1789	49	11009
1789	640	6857
1789	33	371
1789	8	93
1789	969	637
1789	5	19
1789	1707	2116
1789	14	2717
1789	4	2717
1789	5	3102
1789	4	2721
1789	5	39
1789	49	11011
1789	5	1620
1789	214	2960
1789	49	11012
1789	569	6857
1789	5	57
1789	574	5944
1789	26	1631
1789	5	9
1789	560	1192
1789	4	84
1789	5	2973
1789	8	778
1789	14	2830
1789	14	2827
1789	14	2883
1789	14	90
1789	617	1209
1789	1709	11025
1789	49	11026
1789	5	10434
1789	8	130
1789	1705	2085
1789	574	26851
1789	560	4625
1789	8	4230
1789	33	1620
1789	31	3124
1789	766	84
1789	569	1209
1789	0	1674
1789	49	11015
1789	6	3113
1789	49	11028
1789	49	11016
1789	214	2991
1789	574	4625
1789	569	1178
1789	574	4643
1789	5	4227
1789	44	1674
1789	43	11017
1789	0	2932
1789	8	2708
1789	49	11029
1789	5	63
1789	4	2883
1789	49	11018
1789	766	2859
1789	764	84
1789	5	69
1789	591	1173
1789	5	1529
1789	574	1257
1789	5	1057
1789	4	2827
1789	593	1173
1789	14	84
1789	5	2946
1789	967	8906
1789	272	11030
1789	5	246
1789	14	988
1789	4	90
1789	14	8
1789	1706	11020
1789	4	2845
1789	5	153
1789	617	6857
1789	1105	637
1789	5	3098
1789	560	5944
1789	49	11031
1789	764	2859
1789	1077	8906
1789	49	11032
1789	14	2845
1789	4	988
1789	33	425
1789	24	2374
1789	5	6288
1789	14	2721
1789	5	4893
1789	42	3112
1789	5	66
1789	5	68
1789	575	6857
1789	5	509
1789	31	4435
1789	49	11033
1789	560	26851
1789	5	17
1789	4	126
1789	14	112
1789	967	4618
1789	574	1192
1789	4	8
1789	1705	11035
1789	49	11036
1789	49	11037
1789	5	4231
1789	33	2946
1789	75	5789
1789	6	4405
1789	4	2854
1789	5	4920
1789	560	4643
1789	44	2932
1789	93	5789
1789	14	2854
1789	49	11038
1789	14	2879
1789	560	1257
1789	4	112
1789	4	2879
1789	617	1178
1789	14	126
1789	5	76
1443	90	938
1443	205	1888
1443	572	10659
1443	640	131
1443	43	1889
1443	1075	10661
1443	584	10662
1443	1075	5926
1443	14	2636
1443	563	10664
1443	561	1890
1443	11	13
1443	572	7924
1443	5	18
1443	969	637
1443	1112	10674
1443	564	1892
1443	579	10662
1443	205	1894
1443	564	1897
1443	456	499
1443	568	1196
1443	5	3983
1443	564	1899
1443	647	10682
1443	9	32
1443	574	5945
1443	638	10670
1443	564	1901
1443	5	39
1443	966	10661
1443	205	1902
1443	561	1903
1443	594	10691
1443	205	1904
1443	581	10693
1443	564	1905
1443	569	6857
1443	33	56
1443	1683	10696
1443	1082	5265
1443	581	10700
1443	205	1909
1443	564	1908
1443	564	1907
1443	564	1911
1443	612	5963
1443	560	1192
1443	4	84
1443	1097	10708
1443	564	1913
1443	614	10710
1443	564	1914
1443	974	10712
1443	602	10713
1443	4	18073
1443	584	10714
1443	564	488
1443	205	1916
1443	564	1918
1443	564	1917
1443	14	30233
1443	568	5963
1443	564	1920
1443	574	10715
1443	205	1921
1443	610	499
1443	205	1923
1443	205	1924
1443	564	1925
1443	561	1926
1443	78	0
1443	205	1927
1443	563	10717
1443	583	1929
1443	599	7924
1443	581	10719
1443	13	16
1443	564	1930
1443	16	16
1443	574	9923
1443	564	1931
1443	564	1932
1443	8	23
1443	128	938
1443	4	4415
1443	1079	5926
1443	560	5988
1443	1079	10661
1443	1106	10708
1443	632	10728
1443	564	1938
1443	560	1139
1443	205	1939
1443	32	36
1443	574	10729
1443	70	23
1443	576	10670
1443	205	1940
1443	205	1941
1443	564	1942
1443	275	2802
1443	620	10733
1443	592	10666
1443	567	10674
1443	275	5333
1443	205	1944
1443	750	1196
1443	104	0
1443	571	10675
1443	205	1931
1443	205	1932
1443	564	1921
1443	618	10741
1443	72	23
1443	14	5776
1443	618	8268
1443	5	1526
1443	205	1925
1443	4	1853
1443	612	10722
1443	205	1913
1443	202	1946
1443	205	488
1443	627	517
1443	205	1948
1443	564	1947
1443	560	10746
1443	205	1918
1443	205	1917
1443	296	11868
1443	6	0
1443	205	1914
1443	583	1951
1443	205	1907
1443	568	10689
1443	4	15964
1443	1105	637
1443	568	8268
1443	1094	10725
1443	564	1904
1443	560	1248
1443	1106	10739
1443	568	10741
1443	574	10749
1443	564	1909
1443	15	43
1443	205	1897
1443	4	2769
1443	122	0
1443	205	1953
1443	4	2636
1443	251	74
1443	571	10752
1443	205	1905
1443	205	1955
1443	564	1902
1443	5	1867
1443	127	16
1443	205	1957
1443	205	1892
1443	15	32
1443	605	1946
1443	607	1958
1443	564	1959
1443	615	10733
1443	581	10757
1443	44	0
1443	575	6857
1443	5	1872
1443	14	4520
1443	206	56
1443	14	1853
1443	618	10722
1443	205	1963
1443	205	1962
1443	229	1196
1443	618	5963
1443	968	10712
1443	581	10663
1443	609	637
1443	205	1964
1443	560	1218
1443	9	9
1443	566	10660
1443	560	9923
1443	617	5321
1443	564	1965
1443	4	9763
1443	9	17
1443	273	2802
1443	564	1966
1443	574	1218
1443	17	21
1443	205	1967
1443	8	3521
1443	564	1968
1443	632	10741
1443	611	1969
1443	564	1970
1443	574	1139
1443	612	1196
1443	94	16
1443	273	84
1443	564	1971
1443	953	15992
1443	612	10741
1443	579	10714
1443	598	10733
1443	205	1968
1443	597	10757
1443	564	1972
1443	612	8276
1443	5	52
1443	565	10697
1443	36	24
1443	749	1196
1443	205	1973
1443	616	1974
1443	15	54
1443	15	18
1443	204	1974
1443	205	1976
1443	644	10666
1443	99	16
1443	111	0
1443	49	1977
1443	205	1978
1443	564	1963
1443	564	1962
1443	618	1196
1443	205	1980
1443	205	1966
1443	564	1964
1443	632	10722
1443	205	1981
1443	205	1982
1443	5	2621
1443	14	4217
1443	273	4415
1443	564	1983
1443	205	1984
1443	205	1985
1443	564	1986
1443	273	5333
1443	580	10660
1443	747	1196
1443	599	10659
1443	640	6857
1443	597	10663
1443	205	1959
1443	651	10666
1443	622	1988
1443	625	10670
1443	334	993
1443	563	10675
1443	14	15999
1443	564	1989
1443	564	1955
1443	205	1990
1443	14	2769
1443	22	36
1443	1121	10687
1443	564	1953
1443	623	1991
1443	15	10
1443	616	1903
1443	624	1951
1443	26	44
1443	564	1957
1443	564	1993
1443	612	10689
1443	14	17457
1443	29	13
1443	67	12092
1443	564	1994
1443	33	55
1443	5	57
1443	648	10697
1443	217	1969
1443	24	938
1443	632	5963
1443	620	10670
1443	624	1929
1443	9	43
1443	4	17457
1443	564	1995
1443	616	1890
1443	46	13
1443	15	17
1443	48	74
1443	209	1996
1443	626	1997
1443	574	5959
1443	616	1998
1443	222	1999
1443	4	15999
1443	205	1947
1443	564	1948
1443	1114	10712
1443	72	2000
1443	205	2001
1443	569	131
1443	564	2002
1443	1088	5265
1443	588	10674
1443	1115	10712
1443	15	9
1443	583	2004
1443	564	1944
1443	564	1941
1443	564	1940
1443	574	1242
1443	564	1939
1443	631	1988
1443	568	10722
1443	632	1196
1443	89	16
1443	571	10664
1443	4	4217
1443	633	1196
1443	1104	10725
1443	618	8276
1443	634	1997
1443	205	2006
1443	205	1938
1443	619	10710
1443	635	1991
1443	632	8276
1443	564	2007
1443	612	10728
1443	560	10729
1443	14	4415
1443	637	1996
1443	5	3535
1443	216	1926
1443	205	1942
1443	9	54
1443	34	2
1443	560	5297
1443	595	10734
1443	564	2006
1443	596	517
1443	205	2007
1443	966	5926
1443	205	2002
1443	564	2001
1443	574	1156
1443	574	5297
1443	564	1923
1443	205	1930
1443	5	69
1443	9	18
1443	1097	10739
1443	204	1998
1443	1098	3161
1443	975	517
1443	618	10689
1443	601	499
1443	70	3521
1443	638	10733
1443	561	1998
1443	597	10719
1443	1102	10661
1443	590	10691
1443	2	2
1443	205	1920
1443	204	1890
1443	560	5918
1443	636	10666
1443	564	1927
1443	14	84
1443	961	15992
1443	205	1995
1443	597	10700
1443	564	1924
1443	564	1916
1443	9	10
1443	4	4428
1443	4	4520
1443	8	1786
1443	5	11515
1443	641	637
1443	205	1908
1443	14	15964
1443	275	84
1443	617	6857
1443	53	12092
1443	5	2514
1443	205	1911
1443	21	33
1443	632	10689
1443	574	10746
1443	204	1903
1443	564	1990
1443	14	4428
1443	205	1989
1443	205	1994
1443	28	33
1443	571	10717
1443	1102	5926
1443	748	1196
1443	205	1993
1443	205	1899
1443	35	21
1443	205	1901
1443	4	4192
1443	560	5959
1443	597	10693
1443	574	1248
1443	623	1999
1443	560	10749
1443	560	5945
1443	1695	10696
1443	14	4192
1443	564	1894
1443	629	10713
1443	647	10734
1443	72	3521
1443	5	66
1443	31	44
